Date,Team,Opp,ER,SO,Name
5/4/22,CLE,SDP,3,7,cal-quantrill
4/28/22,CLE,@LAA,1,4,cal-quantrill
10/2/22,SEA,OAK,5,3,robbie-ray
9/27/22,SEA,TEX,2,8,robbie-ray
9/21/22,SEA,@OAK,0,7,robbie-ray
9/16/22,SEA,@LAA,5,5,robbie-ray
9/9/22,SEA,ATL,4,6,robbie-ray
9/3/22,SEA,@CLE,0,3,robbie-ray
8/28/22,SEA,CLE,0,7,robbie-ray
8/23/22,SEA,WSN,1,7,robbie-ray
8/16/22,SEA,@LAA,2,10,robbie-ray
8/10/22,SEA,NYY,2,7,robbie-ray
8/5/22,SEA,LAA,1,10,robbie-ray
7/29/22,SEA,@HOU,4,3,robbie-ray
7/24/22,SEA,HOU,6,1,robbie-ray
7/15/22,SEA,@TEX,3,12,robbie-ray
7/9/22,SEA,TOR,1,6,robbie-ray
7/3/22,SEA,OAK,1,12,robbie-ray
6/28/22,SEA,BAL,0,8,robbie-ray
6/23/22,SEA,@OAK,1,6,robbie-ray
6/17/22,SEA,LAA,1,10,robbie-ray
6/12/22,SEA,BOS,0,4,robbie-ray
6/6/22,SEA,@HOU,3,3,robbie-ray
6/1/22,SEA,@BAL,4,6,robbie-ray
5/25/22,SEA,OAK,3,10,robbie-ray
5/20/22,SEA,@BOS,4,8,robbie-ray
5/15/22,SEA,@NYM,5,9,robbie-ray
5/10/22,SEA,PHI,2,10,robbie-ray
5/5/22,SEA,TBR,4,5,robbie-ray
4/30/22,SEA,@MIA,3,8,robbie-ray
4/24/22,SEA,KCR,2,5,robbie-ray
9/30/22,BAL,@NYY,1,9,jordan-lyles
9/26/22,BAL,@BOS,2,0,jordan-lyles
9/21/22,BAL,DET,1,6,jordan-lyles
9/16/22,BAL,@TOR,4,5,jordan-lyles
9/10/22,BAL,BOS,8,1,jordan-lyles
8/31/22,BAL,@CLE,0,2,jordan-lyles
8/25/22,BAL,CHW,1,2,jordan-lyles
8/19/22,BAL,BOS,4,5,jordan-lyles
8/14/22,BAL,@TBR,4,9,jordan-lyles
8/8/22,BAL,TOR,2,1,jordan-lyles
8/2/22,BAL,@TEX,1,7,jordan-lyles
7/28/22,BAL,TBR,0,4,jordan-lyles
7/23/22,BAL,NYY,3,2,jordan-lyles
7/17/22,BAL,@TBR,6,5,jordan-lyles
7/12/22,BAL,@CHC,2,5,jordan-lyles
7/7/22,BAL,LAA,1,4,jordan-lyles
7/2/22,BAL,@MIN,1,7,jordan-lyles
6/26/22,BAL,@CHW,4,4,jordan-lyles
6/21/22,BAL,WSN,2,4,jordan-lyles
6/14/22,BAL,@TOR,4,7,jordan-lyles
6/9/22,BAL,@KCR,6,1,jordan-lyles
6/2/22,BAL,SEA,4,3,jordan-lyles
5/28/22,BAL,@BOS,3,3,jordan-lyles
5/23/22,BAL,@NYY,3,8,jordan-lyles
5/18/22,BAL,NYY,2,8,jordan-lyles
5/13/22,BAL,@DET,4,6,jordan-lyles
5/8/22,BAL,KCR,2,5,jordan-lyles
5/1/22,BAL,BOS,1,6,jordan-lyles
4/26/22,BAL,@NYY,6,3,jordan-lyles
10/3/22,TOR,@BAL,1,5,jose-berrios
9/27/22,TOR,NYY,5,7,jose-berrios
9/22/22,TOR,@TBR,6,1,jose-berrios
9/17/22,TOR,BAL,2,3,jose-berrios
9/12/22,TOR,TBR,1,4,jose-berrios
9/5/22,TOR,@BAL,2,2,jose-berrios
8/29/22,TOR,CHC,4,4,jose-berrios
8/24/22,TOR,@BOS,2,6,jose-berrios
8/18/22,TOR,@NYY,1,9,jose-berrios
8/12/22,TOR,CLE,8,1,jose-berrios
8/5/22,TOR,@MIN,5,1,jose-berrios
7/31/22,TOR,DET,1,6,jose-berrios
7/26/22,TOR,STL,3,7,jose-berrios
7/17/22,TOR,KCR,2,7,jose-berrios
7/12/22,TOR,PHI,3,13,jose-berrios
7/6/22,TOR,@OAK,1,6,jose-berrios
7/1/22,TOR,TBR,2,3,jose-berrios
6/26/22,TOR,@MIL,8,1,jose-berrios
6/20/22,TOR,@CHW,6,1,jose-berrios
6/15/22,TOR,BAL,3,8,jose-berrios
6/10/22,TOR,@DET,1,5,jose-berrios
6/4/22,TOR,MIN,2,13,jose-berrios
5/29/22,TOR,@LAA,6,1,jose-berrios
5/23/22,TOR,@STL,3,7,jose-berrios
5/17/22,TOR,SEA,0,4,jose-berrios
5/11/22,TOR,@NYY,5,4,jose-berrios
5/5/22,TOR,@CLE,6,0,jose-berrios
4/30/22,TOR,HOU,1,5,jose-berrios
4/25/22,TOR,BOS,2,4,jose-berrios
10/5/22,SEA,DET,3,5,marco-gonzales
9/29/22,SEA,TEX,4,4,marco-gonzales
9/23/22,SEA,@KCR,3,2,marco-gonzales
9/18/22,SEA,@LAA,5,4,marco-gonzales
9/11/22,SEA,ATL,1,5,marco-gonzales
9/5/22,SEA,CHW,3,3,marco-gonzales
8/31/22,SEA,@DET,3,1,marco-gonzales
8/25/22,SEA,CLE,1,4,marco-gonzales
8/19/22,SEA,@OAK,1,1,marco-gonzales
8/13/22,SEA,@TEX,5,2,marco-gonzales
8/7/22,SEA,LAA,3,7,marco-gonzales
8/1/22,SEA,@NYY,6,5,marco-gonzales
7/27/22,SEA,TEX,2,5,marco-gonzales
7/22/22,SEA,HOU,5,2,marco-gonzales
7/14/22,SEA,@TEX,5,4,marco-gonzales
7/7/22,SEA,TOR,2,0,marco-gonzales
7/1/22,SEA,OAK,2,2,marco-gonzales
6/26/22,SEA,@LAA,2,5,marco-gonzales
6/21/22,SEA,@OAK,2,2,marco-gonzales
6/15/22,SEA,MIN,1,2,marco-gonzales
6/10/22,SEA,BOS,2,4,marco-gonzales
6/4/22,SEA,@TEX,3,5,marco-gonzales
5/29/22,SEA,HOU,2,2,marco-gonzales
5/23/22,SEA,OAK,5,3,marco-gonzales
5/18/22,SEA,@TOR,1,2,marco-gonzales
5/13/22,SEA,@NYM,1,5,marco-gonzales
5/7/22,SEA,TBR,2,1,marco-gonzales
5/2/22,SEA,@HOU,3,2,marco-gonzales
4/27/22,SEA,@TBR,1,1,marco-gonzales
9/29/22,SFG,COL,0,10,carlos-rodon
9/23/22,SFG,@ARI,4,7,carlos-rodon
9/14/22,SFG,ATL,0,8,carlos-rodon
9/9/22,SFG,@CHC,2,11,carlos-rodon
9/4/22,SFG,PHI,0,10,carlos-rodon
8/29/22,SFG,SDP,5,2,carlos-rodon
8/23/22,SFG,@DET,1,10,carlos-rodon
8/17/22,SFG,ARI,1,11,carlos-rodon
8/12/22,SFG,PIT,2,7,carlos-rodon
8/6/22,SFG,@OAK,1,3,carlos-rodon
7/31/22,SFG,CHC,0,10,carlos-rodon
7/26/22,SFG,@ARI,5,10,carlos-rodon
7/21/22,SFG,@LAD,5,7,carlos-rodon
7/14/22,SFG,MIL,1,7,carlos-rodon
7/9/22,SFG,@SDP,1,12,carlos-rodon
7/4/22,SFG,@ARI,4,7,carlos-rodon
6/28/22,SFG,DET,1,4,carlos-rodon
6/22/22,SFG,@ATL,1,10,carlos-rodon
6/17/22,SFG,@PIT,0,8,carlos-rodon
6/12/22,SFG,LAD,0,8,carlos-rodon
6/7/22,SFG,COL,2,5,carlos-rodon
6/1/22,SFG,@PHI,1,6,carlos-rodon
5/27/22,SFG,@CIN,3,2,carlos-rodon
5/21/22,SFG,SDP,2,6,carlos-rodon
5/15/22,SFG,@STL,8,3,carlos-rodon
5/9/22,SFG,COL,2,12,carlos-rodon
5/3/22,SFG,@LAD,2,3,carlos-rodon
4/26/22,SFG,OAK,1,9,carlos-rodon
4/20/22,SFG,@NYM,0,8,carlos-rodon
10/2/22,TOR,BOS,2,4,kevin-gausman
9/26/22,TOR,NYY,2,7,kevin-gausman
9/21/22,TOR,@PHI,0,8,kevin-gausman
9/15/22,TOR,TBR,5,7,kevin-gausman
9/10/22,TOR,@TEX,5,9,kevin-gausman
9/5/22,TOR,@BAL,2,6,kevin-gausman
8/30/22,TOR,CHC,2,9,kevin-gausman
8/25/22,TOR,@BOS,4,6,kevin-gausman
8/19/22,TOR,@NYY,0,7,kevin-gausman
8/14/22,TOR,CLE,5,5,kevin-gausman
8/7/22,TOR,@MIN,0,5,kevin-gausman
8/2/22,TOR,@TBR,0,10,kevin-gausman
7/27/22,TOR,STL,5,6,kevin-gausman
7/22/22,TOR,@BOS,3,10,kevin-gausman
7/14/22,TOR,KCR,2,6,kevin-gausman
7/2/22,TOR,TBR,0,3,kevin-gausman
6/27/22,TOR,BOS,0,10,kevin-gausman
6/21/22,TOR,@CHW,2,7,kevin-gausman
6/16/22,TOR,BAL,5,3,kevin-gausman
6/11/22,TOR,@DET,1,4,kevin-gausman
6/5/22,TOR,MIN,3,3,kevin-gausman
5/31/22,TOR,CHW,3,5,kevin-gausman
5/24/22,TOR,@STL,0,8,kevin-gausman
5/18/22,TOR,SEA,2,3,kevin-gausman
5/13/22,TOR,@TBR,3,8,kevin-gausman
5/7/22,TOR,@CLE,1,5,kevin-gausman
5/1/22,TOR,HOU,2,10,kevin-gausman
4/26/22,TOR,BOS,0,9,kevin-gausman
4/21/22,TOR,@BOS,1,8,kevin-gausman
4/14/22,TOR,@NYY,2,9,kevin-gausman
4/9/22,TOR,TEX,3,5,kevin-gausman
10/2/22,CLE,KCR,1,3,shane-bieber
9/27/22,CLE,TBR,4,6,shane-bieber
9/22/22,CLE,@CHW,2,5,shane-bieber
9/17/22,CLE,MIN,1,6,shane-bieber
9/11/22,CLE,@MIN,1,7,shane-bieber
9/6/22,CLE,@KCR,1,7,shane-bieber
9/1/22,CLE,BAL,3,11,shane-bieber
8/26/22,CLE,@SEA,1,9,shane-bieber
8/20/22,CLE,CHW,1,4,shane-bieber
8/14/22,CLE,@TOR,2,6,shane-bieber
8/9/22,CLE,@DET,0,8,shane-bieber
8/3/22,CLE,ARI,2,8,shane-bieber
7/29/22,CLE,@TBR,1,8,shane-bieber
7/24/22,CLE,@CHW,6,4,shane-bieber
7/12/22,CLE,CHW,1,7,shane-bieber
7/6/22,CLE,@DET,5,6,shane-bieber
6/30/22,CLE,MIN,3,5,shane-bieber
6/25/22,CLE,BOS,3,4,shane-bieber
6/19/22,CLE,@LAD,2,9,shane-bieber
6/14/22,CLE,@COL,3,7,shane-bieber
6/8/22,CLE,TEX,0,6,shane-bieber
6/3/22,CLE,@BAL,2,11,shane-bieber
5/28/22,CLE,@DET,1,5,shane-bieber
5/22/22,CLE,DET,2,10,shane-bieber
5/14/22,CLE,@MIN,1,7,shane-bieber
5/7/22,CLE,TOR,7,0,shane-bieber
4/30/22,CLE,@OAK,1,7,shane-bieber
4/25/22,CLE,@LAA,3,6,shane-bieber
4/20/22,CLE,CHW,1,7,shane-bieber
10/5/22,HOU,PHI,0,10,framber-valdez
9/30/22,HOU,TBR,6,2,framber-valdez
9/24/22,HOU,@BAL,4,6,framber-valdez
9/18/22,HOU,OAK,2,7,framber-valdez
9/12/22,HOU,@DET,0,8,framber-valdez
9/6/22,HOU,TEX,3,11,framber-valdez
8/30/22,HOU,@TEX,2,8,framber-valdez
8/24/22,HOU,MIN,1,8,framber-valdez
8/17/22,HOU,@CHW,2,6,framber-valdez
8/11/22,HOU,TEX,0,8,framber-valdez
8/5/22,HOU,@CLE,3,3,framber-valdez
7/30/22,HOU,SEA,3,7,framber-valdez
7/24/22,HOU,@SEA,3,8,framber-valdez
7/14/22,HOU,@LAA,2,6,framber-valdez
7/9/22,HOU,@OAK,2,3,framber-valdez
7/3/22,HOU,LAA,2,13,framber-valdez
6/28/22,HOU,@NYM,0,5,framber-valdez
6/23/22,HOU,@NYY,3,7,framber-valdez
6/17/22,HOU,CHW,3,7,framber-valdez
6/11/22,HOU,MIA,2,6,framber-valdez
6/5/22,HOU,@KCR,2,5,framber-valdez
5/30/22,HOU,@OAK,1,7,framber-valdez
5/24/22,HOU,CLE,3,4,framber-valdez
5/19/22,HOU,TEX,1,7,framber-valdez
5/13/22,HOU,@WSN,1,6,framber-valdez
5/7/22,HOU,DET,2,7,framber-valdez
5/1/22,HOU,@TOR,3,2,framber-valdez
4/25/22,HOU,@TEX,0,5,framber-valdez
4/19/22,HOU,LAA,6,3,framber-valdez
4/13/22,HOU,@ARI,1,3,framber-valdez
4/7/22,HOU,@LAA,0,6,framber-valdez
10/4/22,ARI,@MIL,3,6,zac-gallen
9/28/22,ARI,@HOU,2,6,zac-gallen
9/22/22,ARI,@LAD,1,13,zac-gallen
9/17/22,ARI,SDP,2,4,zac-gallen
9/11/22,ARI,@COL,3,11,zac-gallen
9/4/22,ARI,MIL,0,7,zac-gallen
8/30/22,ARI,PHI,0,7,zac-gallen
8/24/22,ARI,@KCR,0,6,zac-gallen
8/18/22,ARI,@SFG,0,12,zac-gallen
8/13/22,ARI,@COL,0,6,zac-gallen
8/8/22,ARI,PIT,0,8,zac-gallen
8/2/22,ARI,@CLE,3,5,zac-gallen
7/27/22,ARI,SFG,1,5,zac-gallen
7/22/22,ARI,WSN,0,7,zac-gallen
7/13/22,ARI,@SFG,2,5,zac-gallen
7/8/22,ARI,COL,4,7,zac-gallen
7/3/22,ARI,@COL,3,4,zac-gallen
6/28/22,ARI,SDP,6,2,zac-gallen
6/21/22,ARI,@SDP,1,11,zac-gallen
6/15/22,ARI,CIN,2,5,zac-gallen
6/10/22,ARI,@PHI,4,2,zac-gallen
6/5/22,ARI,@PIT,2,4,zac-gallen
5/30/22,ARI,ATL,2,6,zac-gallen
5/24/22,ARI,KCR,6,4,zac-gallen
5/19/22,ARI,@CHC,1,4,zac-gallen
5/14/22,ARI,CHC,1,9,zac-gallen
5/8/22,ARI,COL,0,7,zac-gallen
5/2/22,ARI,@MIA,2,5,zac-gallen
4/27/22,ARI,LAD,0,5,zac-gallen
4/22/22,ARI,NYM,1,7,zac-gallen
4/16/22,ARI,@NYM,0,2,zac-gallen
9/30/22,TOR,BOS,0,4,alek-manoah
9/24/22,TOR,@TBR,0,8,alek-manoah
9/18/22,TOR,BAL,1,5,alek-manoah
9/13/22,TOR,TBR,2,5,alek-manoah
9/7/22,TOR,@BAL,1,5,alek-manoah
9/2/22,TOR,@PIT,0,6,alek-manoah
8/27/22,TOR,LAA,1,8,alek-manoah
8/21/22,TOR,@NYY,1,8,alek-manoah
8/16/22,TOR,BAL,4,7,alek-manoah
8/9/22,TOR,@BAL,3,5,alek-manoah
8/4/22,TOR,@MIN,2,5,alek-manoah
7/29/22,TOR,DET,4,4,alek-manoah
7/23/22,TOR,@BOS,1,7,alek-manoah
7/15/22,TOR,KCR,1,6,alek-manoah
7/9/22,TOR,@SEA,2,7,alek-manoah
7/4/22,TOR,@OAK,4,5,alek-manoah
6/29/22,TOR,BOS,2,6,alek-manoah
6/24/22,TOR,@MIL,2,6,alek-manoah
6/18/22,TOR,NYY,4,5,alek-manoah
6/13/22,TOR,BAL,0,7,alek-manoah
6/7/22,TOR,@KCR,0,4,alek-manoah
6/2/22,TOR,CHW,3,5,alek-manoah
5/27/22,TOR,@LAA,2,9,alek-manoah
5/21/22,TOR,CIN,1,4,alek-manoah
5/15/22,TOR,@TBR,1,4,alek-manoah
5/8/22,TOR,@CLE,2,3,alek-manoah
5/3/22,TOR,NYY,1,7,alek-manoah
4/28/22,TOR,BOS,0,7,alek-manoah
4/23/22,TOR,@HOU,2,5,alek-manoah
10/4/22,LAD,COL,2,4,julio-urias
9/28/22,LAD,@SDP,0,5,julio-urias
9/22/22,LAD,ARI,0,5,julio-urias
9/17/22,LAD,@SFG,1,8,julio-urias
9/10/22,LAD,@SDP,2,5,julio-urias
9/3/22,LAD,SDP,1,2,julio-urias
8/28/22,LAD,@MIA,1,7,julio-urias
8/22/22,LAD,MIL,1,7,julio-urias
8/15/22,LAD,@MIL,0,6,julio-urias
8/9/22,LAD,MIN,1,8,julio-urias
8/3/22,LAD,@SFG,0,6,julio-urias
7/29/22,LAD,@COL,2,4,julio-urias
7/23/22,LAD,SFG,0,5,julio-urias
7/16/22,LAD,@LAA,1,8,julio-urias
7/10/22,LAD,CHC,5,3,julio-urias
7/4/22,LAD,COL,1,7,julio-urias
6/29/22,LAD,@COL,3,5,julio-urias
6/24/22,LAD,@ATL,1,9,julio-urias
6/18/22,LAD,CLE,0,6,julio-urias
6/12/22,LAD,@SFG,2,10,julio-urias
6/5/22,LAD,NYM,1,4,julio-urias
5/31/22,LAD,PIT,4,8,julio-urias
5/25/22,LAD,@WSN,1,3,julio-urias
5/20/22,LAD,@PHI,0,5,julio-urias
5/14/22,LAD,PHI,5,3,julio-urias
5/9/22,LAD,@PIT,2,4,julio-urias
5/3/22,LAD,SFG,0,4,julio-urias
4/27/22,LAD,@ARI,1,4,julio-urias
4/22/22,LAD,@SDP,1,6,julio-urias
4/16/22,LAD,CIN,0,5,julio-urias
4/10/22,LAD,@COL,3,0,julio-urias
10/2/22,TBR,@HOU,2,4,corey-kluber
9/27/22,TBR,@CLE,3,5,corey-kluber
9/21/22,TBR,HOU,1,2,corey-kluber
9/16/22,TBR,TEX,4,6,corey-kluber
9/10/22,TBR,@NYY,6,0,corey-kluber
9/3/22,TBR,NYY,0,4,corey-kluber
8/28/22,TBR,@BOS,3,4,corey-kluber
8/23/22,TBR,LAA,1,3,corey-kluber
8/17/22,TBR,@NYY,2,8,corey-kluber
8/12/22,TBR,BAL,7,4,corey-kluber
8/5/22,TBR,@DET,3,5,corey-kluber
7/30/22,TBR,CLE,4,10,corey-kluber
7/25/22,TBR,@BAL,4,2,corey-kluber
7/17/22,TBR,BAL,4,3,corey-kluber
7/12/22,TBR,BOS,2,7,corey-kluber
7/6/22,TBR,@BOS,0,5,corey-kluber
7/1/22,TBR,@TOR,5,1,corey-kluber
6/25/22,TBR,PIT,2,6,corey-kluber
6/19/22,TBR,@BAL,2,6,corey-kluber
6/14/22,TBR,@NYY,0,3,corey-kluber
6/8/22,TBR,STL,3,5,corey-kluber
6/2/22,TBR,@TEX,1,4,corey-kluber
5/28/22,TBR,NYY,1,5,corey-kluber
5/22/22,TBR,@BAL,2,2,corey-kluber
5/16/22,TBR,DET,2,8,corey-kluber
5/10/22,TBR,@LAA,8,2,corey-kluber
5/4/22,TBR,@OAK,0,7,corey-kluber
4/29/22,TBR,MIN,1,6,corey-kluber
4/22/22,TBR,BOS,4,3,corey-kluber
10/1/22,COL,@LAD,1,8,kyle-freeland
9/25/22,COL,SDP,6,2,kyle-freeland
9/20/22,COL,SFG,2,4,kyle-freeland
9/14/22,COL,@CHW,0,5,kyle-freeland
9/7/22,COL,MIL,1,8,kyle-freeland
9/2/22,COL,@CIN,1,3,kyle-freeland
8/27/22,COL,@NYM,2,2,kyle-freeland
8/21/22,COL,SFG,5,5,kyle-freeland
8/16/22,COL,@STL,3,4,kyle-freeland
8/10/22,COL,STL,6,1,kyle-freeland
8/4/22,COL,@SDP,2,7,kyle-freeland
7/30/22,COL,LAD,3,6,kyle-freeland
7/25/22,COL,@MIL,0,7,kyle-freeland
7/14/22,COL,SDP,5,3,kyle-freeland
7/9/22,COL,@ARI,6,3,kyle-freeland
7/4/22,COL,@LAD,4,5,kyle-freeland
6/28/22,COL,LAD,3,5,kyle-freeland
6/23/22,COL,@MIA,2,5,kyle-freeland
6/17/22,COL,SDP,4,0,kyle-freeland
6/11/22,COL,@SDP,2,3,kyle-freeland
6/4/22,COL,ATL,1,3,kyle-freeland
5/29/22,COL,@WSN,5,2,kyle-freeland
5/24/22,COL,@PIT,1,6,kyle-freeland
5/18/22,COL,SFG,3,8,kyle-freeland
5/13/22,COL,KCR,6,0,kyle-freeland
5/7/22,COL,@ARI,0,5,kyle-freeland
5/1/22,COL,CIN,1,4,kyle-freeland
4/25/22,COL,@PHI,1,7,kyle-freeland
4/19/22,COL,PHI,2,3,kyle-freeland
4/14/22,COL,CHC,5,1,kyle-freeland
4/8/22,COL,LAD,5,6,kyle-freeland
10/1/22,PHI,@WSN,7,7,kyle-gibson
9/25/22,PHI,ATL,5,9,kyle-gibson
9/20/22,PHI,TOR,7,3,kyle-gibson
9/14/22,PHI,@MIA,1,7,kyle-gibson
9/8/22,PHI,MIA,4,2,kyle-gibson
9/2/22,PHI,@SFG,7,2,kyle-gibson
8/27/22,PHI,PIT,0,9,kyle-gibson
8/21/22,PHI,NYM,2,3,kyle-gibson
8/16/22,PHI,@CIN,3,11,kyle-gibson
8/11/22,PHI,MIA,2,3,kyle-gibson
8/5/22,PHI,WSN,1,4,kyle-gibson
7/27/22,PHI,ATL,2,4,kyle-gibson
7/22/22,PHI,CHC,6,0,kyle-gibson
7/15/22,PHI,@MIA,1,5,kyle-gibson
7/9/22,PHI,@STL,0,5,kyle-gibson
7/2/22,PHI,STL,6,2,kyle-gibson
6/26/22,PHI,@SDP,5,2,kyle-gibson
6/21/22,PHI,@TEX,3,4,kyle-gibson
6/15/22,PHI,MIA,1,6,kyle-gibson
6/10/22,PHI,ARI,3,4,kyle-gibson
6/5/22,PHI,LAA,5,3,kyle-gibson
5/30/22,PHI,SFG,2,4,kyle-gibson
5/24/22,PHI,@ATL,2,8,kyle-gibson
5/19/22,PHI,SDP,2,7,kyle-gibson
5/13/22,PHI,@LAD,6,1,kyle-gibson
5/8/22,PHI,NYM,2,3,kyle-gibson
4/30/22,PHI,@NYM,0,3,kyle-gibson
4/25/22,PHI,COL,2,4,kyle-gibson
4/19/22,PHI,@COL,3,3,kyle-gibson
10/2/22,ATL,NYM,3,5,charlie-morton
9/25/22,ATL,@PHI,6,4,charlie-morton
9/20/22,ATL,WSN,1,9,charlie-morton
9/14/22,ATL,@SFG,4,7,charlie-morton
9/9/22,ATL,@SEA,4,5,charlie-morton
9/2/22,ATL,MIA,1,7,charlie-morton
8/27/22,ATL,@STL,4,4,charlie-morton
8/21/22,ATL,HOU,2,11,charlie-morton
8/16/22,ATL,NYM,0,12,charlie-morton
8/9/22,ATL,@BOS,5,7,charlie-morton
8/3/22,ATL,PHI,0,8,charlie-morton
7/27/22,ATL,@PHI,4,5,charlie-morton
7/22/22,ATL,LAA,0,7,charlie-morton
7/13/22,ATL,NYM,5,6,charlie-morton
7/8/22,ATL,WSN,2,7,charlie-morton
7/3/22,ATL,@CIN,0,10,charlie-morton
6/28/22,ATL,@PHI,2,5,charlie-morton
6/22/22,ATL,SFG,2,11,charlie-morton
6/17/22,ATL,@CHC,0,9,charlie-morton
6/11/22,ATL,PIT,4,12,charlie-morton
6/5/22,ATL,@COL,4,8,charlie-morton
5/31/22,ATL,@ARI,4,5,charlie-morton
5/25/22,ATL,PHI,4,4,charlie-morton
5/20/22,ATL,@MIA,3,5,charlie-morton
5/14/22,ATL,SDP,1,9,charlie-morton
5/8/22,ATL,MIL,0,5,charlie-morton
5/3/22,ATL,@NYM,4,3,charlie-morton
4/27/22,ATL,CHC,3,1,charlie-morton
4/20/22,ATL,@LAD,4,4,charlie-morton
10/2/22,COL,@LAD,1,8,german-marquez
9/27/22,COL,@SFG,2,6,german-marquez
9/21/22,COL,SFG,3,6,german-marquez
9/16/22,COL,@CHC,2,4,german-marquez
9/9/22,COL,ARI,9,2,german-marquez
9/4/22,COL,@CIN,2,4,german-marquez
8/28/22,COL,@NYM,0,5,german-marquez
8/23/22,COL,TEX,6,7,german-marquez
8/17/22,COL,@STL,3,4,german-marquez
8/11/22,COL,STL,2,6,german-marquez
8/5/22,COL,@ARI,2,3,german-marquez
7/31/22,COL,LAD,4,4,german-marquez
7/26/22,COL,CHW,1,6,german-marquez
7/15/22,COL,PIT,2,4,german-marquez
7/10/22,COL,@ARI,2,4,german-marquez
7/5/22,COL,@LAD,4,7,german-marquez
6/29/22,COL,LAD,5,2,german-marquez
6/24/22,COL,@MIN,0,2,german-marquez
6/18/22,COL,SDP,4,7,german-marquez
6/12/22,COL,@SDP,2,6,german-marquez
6/7/22,COL,@SFG,3,7,german-marquez
6/1/22,COL,MIA,6,5,german-marquez
5/26/22,COL,@WSN,5,2,german-marquez
5/21/22,COL,NYM,4,7,german-marquez
5/14/22,COL,KCR,3,6,german-marquez
5/8/22,COL,@ARI,3,7,german-marquez
5/3/22,COL,WSN,7,5,german-marquez
4/26/22,COL,@PHI,4,1,german-marquez
4/20/22,COL,PHI,4,5,german-marquez
10/2/22,WSN,PHI,7,3,patrick-corbin
9/20/22,WSN,@ATL,0,1,patrick-corbin
9/14/22,WSN,BAL,1,4,patrick-corbin
9/9/22,WSN,@PHI,5,2,patrick-corbin
9/3/22,WSN,@NYM,1,5,patrick-corbin
8/28/22,WSN,CIN,1,5,patrick-corbin
8/21/22,WSN,@SDP,2,3,patrick-corbin
8/16/22,WSN,CHC,4,3,patrick-corbin
8/6/22,WSN,@PHI,6,0,patrick-corbin
8/1/22,WSN,NYM,4,4,patrick-corbin
7/27/22,WSN,@LAD,6,0,patrick-corbin
7/22/22,WSN,@ARI,5,7,patrick-corbin
7/15/22,WSN,ATL,5,8,patrick-corbin
7/9/22,WSN,@ATL,4,4,patrick-corbin
7/4/22,WSN,MIA,1,4,patrick-corbin
6/28/22,WSN,PIT,1,12,patrick-corbin
6/22/22,WSN,@BAL,3,6,patrick-corbin
6/16/22,WSN,PHI,2,2,patrick-corbin
6/11/22,WSN,MIL,4,2,patrick-corbin
6/5/22,WSN,@CIN,3,5,patrick-corbin
5/31/22,WSN,@NYM,7,6,patrick-corbin
5/26/22,WSN,COL,3,3,patrick-corbin
5/21/22,WSN,@MIL,5,3,patrick-corbin
5/15/22,WSN,HOU,5,5,patrick-corbin
5/10/22,WSN,NYM,0,5,patrick-corbin
5/4/22,WSN,@COL,3,3,patrick-corbin
4/28/22,WSN,MIA,2,8,patrick-corbin
4/22/22,WSN,SFG,7,4,patrick-corbin
4/17/22,WSN,@PIT,2,4,patrick-corbin
9/30/22,ATL,NYM,1,3,max-fried
9/22/22,ATL,@PHI,1,8,max-fried
9/16/22,ATL,PHI,2,4,max-fried
9/10/22,ATL,@SEA,2,6,max-fried
9/4/22,ATL,MIA,0,6,max-fried
8/30/22,ATL,COL,2,3,max-fried
8/23/22,ATL,@PIT,1,7,max-fried
8/18/22,ATL,NYM,2,6,max-fried
8/6/22,ATL,@NYM,2,5,max-fried
7/31/22,ATL,ARI,0,5,max-fried
7/25/22,ATL,@PHI,3,8,max-fried
7/16/22,ATL,@WSN,3,4,max-fried
7/11/22,ATL,NYM,2,5,max-fried
7/6/22,ATL,STL,0,4,max-fried
7/1/22,ATL,@CIN,1,4,max-fried
6/25/22,ATL,LAD,2,9,max-fried
6/20/22,ATL,SFG,1,8,max-fried
6/14/22,ATL,@WSN,4,6,max-fried
6/9/22,ATL,PIT,1,8,max-fried
6/3/22,ATL,@COL,0,4,max-fried
5/29/22,ATL,MIA,1,5,max-fried
5/24/22,ATL,PHI,2,5,max-fried
5/18/22,ATL,@MIL,3,6,max-fried
5/13/22,ATL,SDP,4,6,max-fried
5/7/22,ATL,MIL,1,8,max-fried
5/2/22,ATL,@NYM,2,6,max-fried
4/26/22,ATL,CHC,1,4,max-fried
4/19/22,ATL,@LAD,0,8,max-fried
4/13/22,ATL,WSN,2,4,max-fried
9/30/22,SDP,CHW,3,6,yu-darvish
9/24/22,SDP,@COL,2,8,yu-darvish
9/18/22,SDP,@ARI,0,8,yu-darvish
9/13/22,SDP,@SEA,0,7,yu-darvish
9/7/22,SDP,ARI,3,6,yu-darvish
9/2/22,SDP,@LAD,0,9,yu-darvish
8/27/22,SDP,@KCR,3,6,yu-darvish
8/18/22,SDP,WSN,3,6,yu-darvish
8/13/22,SDP,@WSN,4,9,yu-darvish
8/7/22,SDP,@LAD,2,5,yu-darvish
8/2/22,SDP,COL,3,7,yu-darvish
7/27/22,SDP,@DET,2,11,yu-darvish
7/22/22,SDP,@NYM,1,9,yu-darvish
7/15/22,SDP,ARI,3,9,yu-darvish
7/9/22,SDP,SFG,1,6,yu-darvish
