Year,Team,Player,Pos...4,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos...32,Awards,Player-additional
2024,Los Angeles Dodgers,Jason Heyward,RF,0.8,63,197,173,25,36,10,2,6,28,4,0,17,36,0.208,0.289,0.393,0.682,93,0.3,90,68,3,4,0,3,0,9/H8,NA,heywaja01
2024,Los Angeles Dodgers,Mookie Betts,UT,4.8,116,516,450,75,130,24,5,19,75,16,2,61,57,0.289,0.372,0.491,0.863,145,0.377,145,221,10,1,0,4,2,694/H,ASMVP-13SS,bettsmo01
2024,Los Angeles Dodgers,Kiké Hernández,3B,1.3,126,393,362,44,83,16,0,12,42,0,0,27,77,0.229,0.281,0.373,0.654,85,0.294,88,135,13,0,1,3,0,5H3784/61D,NA,hernaen02
2024,Los Angeles Dodgers,Chris Taylor,UT,-0.1,87,246,213,28,43,7,1,4,23,5,1,28,76,0.202,0.298,0.3,0.598,73,0.289,82,64,5,2,1,2,0,754H/8,NA,tayloch03
2024,Los Angeles Dodgers,Austin Barnes,C,0.7,54,156,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,85,0.294,85,43,3,0,2,0,0,2/HD4,NA,barneau01
2024,Los Angeles Dodgers,James Outman,CF,-0.4,53,156,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.265,0.521,50,0.24,50,36,0,4,0,0,0,8H/79,NA,outmaja01
2024,Los Angeles Dodgers,Tommy Edman,UT,0.9,37,153,139,20,33,5,1,6,20,6,0,11,30,0.237,0.294,0.417,0.711,101,0.321,101,58,2,1,0,2,0,86/H4,NA,edmanto01
2024,Los Angeles Dodgers,Cavan Biggio,CI,-0.2,30,88,73,11,14,1,0,3,10,0,0,10,28,0.192,0.306,0.329,0.635,82,0.287,83,24,0,2,2,0,0,53/9H4,NA,biggica01
2024,Los Angeles Dodgers,Miguel Vargas,LF,0.3,30,80,71,11,17,4,0,3,9,1,0,8,16,0.239,0.313,0.423,0.735,108,0.319,104,30,1,0,0,1,0,7/H3,NA,vargami01
2024,Los Angeles Dodgers,Kevin Kiermaier,CF,0.1,34,64,59,7,12,2,1,1,8,1,2,2,20,0.203,0.242,0.322,0.564,60,0.263,74,19,1,1,2,0,0,8/H,NA,kiermke01
2024,Los Angeles Dodgers,Nick Ahmed,SS,-0.1,17,49,48,6,11,0,0,1,2,1,0,1,14,0.229,0.245,0.292,0.537,53,0.241,47,14,0,0,0,0,0,6/H,NA,ahmedni01
2024,Los Angeles Dodgers,Hunter Feduccia,C,0.1,5,14,12,2,4,0,0,0,1,0,0,2,2,0.333,0.429,0.333,0.762,123,0.354,132,4,1,0,0,0,0,/2H,NA,feduchu01
2024,Los Angeles Dodgers,Amed Rosario,IF,0.1,5,12,11,1,3,1,0,0,2,1,1,1,2,0.273,0.333,0.364,0.697,100,0.281,96,4,0,0,0,0,0,/46H5,NA,rosaram01
2024,Los Angeles Dodgers,Taylor Trammell,OF,-0.2,5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-123,0,0,0,0,0,0,/H79,NA,trammta01
2024,Los Angeles Dodgers,Will Smith,C,3.5,128,544,476,77,118,24,2,20,75,1,1,51,105,0.248,0.327,0.433,0.76,116,0.327,112,206,8,9,0,8,6,*2/HD,AS,smithwi05
2024,Los Angeles Dodgers,Freddie Freeman,1B,4.7,147,638,542,81,153,35,2,22,89,9,2,78,100,0.282,0.378,0.476,0.854,143,0.37,142,258,13,10,0,8,9,*3,ASMVP-17,freemfr01
2024,Los Angeles Dodgers,Gavin Lux,2B,2.1,139,487,439,59,110,24,2,10,50,5,2,44,110,0.251,0.32,0.383,0.703,101,0.314,103,168,8,2,0,2,0,*4H/6,NA,luxga01
2024,Los Angeles Dodgers,Miguel Rojas,SS,3.4,103,337,307,41,87,21,0,6,36,8,2,23,34,0.283,0.337,0.41,0.748,113,0.329,112,126,8,3,2,2,0,64H5/13,NA,rojasmi02
2024,Los Angeles Dodgers,Max Muncy,3B,3,73,293,237,47,55,17,0,15,48,1,0,45,77,0.232,0.358,0.494,0.852,141,0.361,136,117,1,5,0,6,3,5/H,NA,muncyma01
2024,Los Angeles Dodgers,Teoscar Hernández,LF,4.3,154,652,589,84,160,32,2,33,99,12,3,53,188,0.272,0.339,0.501,0.84,137,0.368,141,295,7,8,0,1,3,*79,ASMVP-19SS,hernate01
2024,Los Angeles Dodgers,Andy Pages,CF,1.3,116,443,403,65,100,23,1,13,46,1,2,29,108,0.248,0.305,0.407,0.712,102,0.31,101,164,8,6,0,4,0,*89/H7D,NA,pagesan01
2024,Los Angeles Dodgers,Jason Heyward,RF,0.8,63,197,173,25,36,10,2,6,28,4,0,17,36,0.208,0.289,0.393,0.682,93,0.3,90,68,3,4,0,3,0,9/H8,NA,heywaja01
2024,Los Angeles Dodgers,Mookie Betts,UT,4.8,116,516,450,75,130,24,5,19,75,16,2,61,57,0.289,0.372,0.491,0.863,145,0.377,145,221,10,1,0,4,2,694/H,ASMVP-13SS,bettsmo01
2024,Los Angeles Dodgers,Kiké Hernández,3B,1.3,126,393,362,44,83,16,0,12,42,0,0,27,77,0.229,0.281,0.373,0.654,85,0.294,88,135,13,0,1,3,0,5H3784/61D,NA,hernaen02
2024,Los Angeles Dodgers,Chris Taylor,UT,-0.1,87,246,213,28,43,7,1,4,23,5,1,28,76,0.202,0.298,0.3,0.598,73,0.289,82,64,5,2,1,2,0,754H/8,NA,tayloch03
2024,Los Angeles Dodgers,Austin Barnes,C,0.7,54,156,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,85,0.294,85,43,3,0,2,0,0,2/HD4,NA,barneau01
2024,Los Angeles Dodgers,James Outman,CF,-0.4,53,156,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.265,0.521,50,0.24,50,36,0,4,0,0,0,8H/79,NA,outmaja01
2024,Los Angeles Dodgers,Tommy Edman,UT,0.9,37,153,139,20,33,5,1,6,20,6,0,11,30,0.237,0.294,0.417,0.711,101,0.321,101,58,2,1,0,2,0,86/H4,NA,edmanto01
2024,Los Angeles Dodgers,Cavan Biggio,CI,-0.2,30,88,73,11,14,1,0,3,10,0,0,10,28,0.192,0.306,0.329,0.635,82,0.287,83,24,0,2,2,0,0,53/9H4,NA,biggica01
2024,Los Angeles Dodgers,Miguel Vargas,LF,0.3,30,80,71,11,17,4,0,3,9,1,0,8,16,0.239,0.313,0.423,0.735,108,0.319,104,30,1,0,0,1,0,7/H3,NA,vargami01
2024,Los Angeles Dodgers,Kevin Kiermaier,CF,0.1,34,64,59,7,12,2,1,1,8,1,2,2,20,0.203,0.242,0.322,0.564,60,0.263,74,19,1,1,2,0,0,8/H,NA,kiermke01
2024,Los Angeles Dodgers,Nick Ahmed,SS,-0.1,17,49,48,6,11,0,0,1,2,1,0,1,14,0.229,0.245,0.292,0.537,53,0.241,47,14,0,0,0,0,0,6/H,NA,ahmedni01
2024,Los Angeles Dodgers,Hunter Feduccia,C,0.1,5,14,12,2,4,0,0,0,1,0,0,2,2,0.333,0.429,0.333,0.762,123,0.354,132,4,1,0,0,0,0,/2H,NA,feduchu01
2024,Los Angeles Dodgers,Amed Rosario,IF,0.1,5,12,11,1,3,1,0,0,2,1,1,1,2,0.273,0.333,0.364,0.697,100,0.281,96,4,0,0,0,0,0,/46H5,NA,rosaram01
2024,Los Angeles Dodgers,Taylor Trammell,OF,-0.2,5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-123,0,0,0,0,0,0,/H79,NA,trammta01
